date,aud,zar,cad,chf
2009-05-08,0.5433715939967633,0.561505143775523,0.4895535915865775,0.5793393806287455
2009-05-11,0.5430945632421856,0.5616311339509196,0.48866408776733655,0.5787594406356557
2009-05-12,0.5439661718559691,0.5626913732720997,0.4885385236864858,0.5789758530650542
2009-05-13,0.5442733945796001,0.563462995741897,0.48791323566508754,0.5785491620678909
2009-05-14,0.5435249196345782,0.5630011358592781,0.4863130532816008,0.577236564262916
2009-05-15,0.5430250454861822,0.5627762691865104,0.48498783681646074,0.5757974721254722
2009-05-18,0.5427325366701955,0.5626557424585136,0.4838551554214597,0.5745448020520063
2009-05-19,0.5429048365366226,0.5627332579127138,0.4831388408727739,0.5736539970607496
2009-05-20,0.5422934230082024,0.5623858539028512,0.48174155389649487,0.572075770868597
2009-05-21,0.5425078392570917,0.5628409528901902,0.48129978281483843,0.5712324971833542
2009-05-22,0.5419859643370483,0.5627597931732272,0.48021508064952456,0.5697807167700879
2009-05-26,0.5412593749382427,0.5623505327030055,0.47904410849968093,0.5684462493973773
2009-05-27,0.5400307742552476,0.5617284248911011,0.47739638592429506,0.5665447835555337
2009-05-28,0.5377986562275408,0.5606571121835677,0.47493915848732854,0.5642154202037901
2009-05-29,0.5354893768066971,0.5593841148459608,0.4724000049276858,0.5617092526340562
2009-06-01,0.5330035509171014,0.5581516532658488,0.46975118448706166,0.5589869850749604
2009-06-02,0.5306032760029288,0.5565488571933686,0.4669852477489535,0.5562880261454819
2009-06-03,0.5281702488988879,0.5549675954471864,0.4640679117010143,0.5535172240174722
2009-06-04,0.5262180230569339,0.5539807453168619,0.4618143061044157,0.551518305368696
2009-06-05,0.5244444953572858,0.5531205035999819,0.4594406475129024,0.5493033741787551
2009-06-08,0.5234164087609081,0.5527245434518782,0.45807381182248436,0.5478691694802783
2009-06-09,0.5223450174794076,0.5522070013888133,0.4566476750141315,0.5463361842970316
2009-06-10,0.5217600636205906,0.5519512053337369,0.4553909803864939,0.545212268520085
2009-06-11,0.5217468526024964,0.5519337190177765,0.454617452936096,0.5445936183740974
2009-06-12,0.5217057592513289,0.5517206969619043,0.45349264187073396,0.5440060990686497
2009-06-15,0.521275228201966,0.5512294480379203,0.45201873041186197,0.5430288163443681
2009-06-16,0.5205157721298859,0.5503688221567054,0.45021081157356696,0.5419178113727392
2009-06-17,0.5189739699811705,0.5490347442174051,0.4479007408142006,0.5402388005022625
2009-06-18,0.518056282144577,0.5480687510936405,0.44594497868755123,0.5389472737049948
2009-06-19,0.5175843501266092,0.54724038297958,0.44436333627247954,0.5382559888856697
2009-06-22,0.5172826488752502,0.5463760299309972,0.4430692969313809,0.5379253937705712
2009-06-23,0.5168003270083841,0.5453409118174003,0.4415095655749843,0.537394809809284
2009-06-24,0.51483613346488,0.5437342498396491,0.4384941008043586,0.5351743890471897
2009-06-25,0.5133272700379803,0.5424115036442295,0.4355537546774618,0.5331150039353602
2009-06-26,0.5114503294081069,0.5408433763812994,0.43227761613813986,0.5307900291391296
2009-06-29,0.508772733289511,0.5388402960484833,0.4282646575451735,0.5277960296617331
2009-06-30,0.5060797204073052,0.5369685580025395,0.4241759671648755,0.5248032426980439
2009-07-01,0.5048394888122217,0.535729468986514,0.4214799288213517,0.5232928469334691
2009-07-02,0.5029949533120236,0.5339715551417455,0.4182894513778986,0.5212473386860215
2009-07-03,0.501352256859174,0.5322910537361473,0.4151108689269452,0.5192821635502047
2009-07-06,0.49837175366093656,0.5298582548045927,0.4111504544765581,0.5162053378791235
2009-07-07,0.4952663514102614,0.5275386313710103,0.4071068212491624,0.5130195497832725
2009-07-08,0.49151375300492284,0.5246543940863445,0.40300857037146537,0.5092568063360855
2009-07-09,0.4874959347118563,0.5217931032415263,0.3989849233728099,0.505392660824212
2009-07-10,0.48343240709950136,0.5188277541613143,0.39476642660727657,0.5014749804701556
2009-07-13,0.47881131730592064,0.5152095632162059,0.39021175701296024,0.4971125355372202
2009-07-14,0.4747199083421913,0.511896691142225,0.38564051532115684,0.4929991100285345
2009-07-15,0.47048204402831284,0.5087099070868383,0.3808849690822888,0.4886251609001295
2009-07-16,0.46583670765680174,0.505174163689865,0.3757687922545432,0.48389624505855144
2009-07-17,0.4604197750708514,0.5015178817039614,0.3699951044986601,0.47836803570760705
2009-07-20,0.4542262673313849,0.49798455646687334,0.3636580097456755,0.47188697079391645
2009-07-21,0.44739288200000665,0.4939054981667412,0.3568278187083945,0.4648363528938548
2009-07-22,0.44027330608920623,0.4902045234472424,0.3500857128554567,0.45761693267641546
2009-07-23,0.4336693668761599,0.4866590344456887,0.3438162596101704,0.45099249964758065
2009-07-24,0.4267621420352635,0.48248736492765676,0.33714078405993614,0.443951032335231
2009-07-27,0.41956004663693547,0.47837988967779344,0.33013663231289647,0.43631113695690243
2009-07-28,0.4119385570851978,0.47361110806524204,0.322724617451047,0.42845228822457565
2009-07-29,0.4036776744651084,0.4681250804191596,0.31496496143330305,0.4200586553583077
2009-07-30,0.3974328840521907,0.4635204905618894,0.3086081859578449,0.41343171824146485
2009-07-31,0.3909166657282344,0.4589923762334246,0.3020006641646889,0.4068505999977482
2009-08-03,0.3852147018536528,0.45496149065022873,0.29612431627466934,0.4007892375243587
2009-08-04,0.37949959889290497,0.4506625108965023,0.290366426170126,0.3945938766832612
2009-08-05,0.3735713420508875,0.44575630678180356,0.2843259378286423,0.3881936604635686
2009-08-06,0.36948735218796536,0.44178439353847465,0.2795393979003664,0.3834043119784032
2009-08-07,0.36409652072499193,0.4369813560536436,0.2738436039122678,0.37710531985458967
2009-08-10,0.35919255854169363,0.432404034131629,0.2685172733229545,0.3713226861863811
2009-08-11,0.3537619385057016,0.4273653622456937,0.2626913258456422,0.36519524394432235
2009-08-12,0.3506329045758374,0.424360861703986,0.2587995876275146,0.36147015919128045
2009-08-13,0.3467932562684932,0.4206724566562351,0.2541203801786725,0.3569578730010298
2009-08-14,0.3433290534612081,0.41739295156840867,0.24964853230281756,0.3529306510601048
2009-08-17,0.34061997347659495,0.4148324779708843,0.2460577011420033,0.3500626215944843
2009-08-18,0.337995509291326,0.4123608788998214,0.24246966435264403,0.347200621691914
2009-08-19,0.3393389509341559,0.41319496853392074,0.2422125542496645,0.34865565649805846
2009-08-20,0.3411992048785957,0.41443111495898016,0.24261910768022488,0.35077618157120255
2009-08-21,0.3430690041627164,0.41580406814139587,0.24292648991060897,0.35265250236351625
2009-08-24,0.3486899531676927,0.42031712207820693,0.2465186522387285,0.3586154344622191
2009-08-25,0.3534861155684018,0.42461033748174487,0.24929940422084768,0.3635461358964739
2009-08-26,0.35957717661043853,0.42963853453648104,0.252985398038405,0.37002571378509497
2009-08-27,0.3616739143475471,0.43120208456701303,0.2532961150762509,0.37200001127087534
2009-08-28,0.3633690666513187,0.432485930869133,0.2532859694197417,0.3735768038901637
2009-09-01,0.36480801236375543,0.43381323798817983,0.25310425191494734,0.3749336069515924
2009-09-02,0.3656695997775827,0.43449422569058727,0.2524381399368072,0.3757255311767493
2009-09-03,0.36717566400098417,0.43594351443985024,0.2519030772261965,0.37669877379237515
2009-09-04,0.36800598759806713,0.4367732564378881,0.25056528763955677,0.37645010937042217
2009-09-08,0.37037337912397694,0.43908348296358707,0.25052038040242874,0.3777534576763844
2009-09-09,0.37634636990461795,0.44552689176782806,0.25430810097922446,0.3839046881929256
2009-09-10,0.38193512697952164,0.45093446530601355,0.25837143460649775,0.38993645456919557
2009-09-11,0.3873098775602276,0.45612580027064725,0.2622204658697947,0.3949942573237176
2009-09-14,0.39191729934839653,0.4612184748969171,0.2663038233273173,0.4002779516052617
2009-09-15,0.39636198403939654,0.4662619929651376,0.2702214428090448,0.4040953871758944
2009-09-16,0.4051411377648259,0.47637932902064656,0.27898980425955605,0.4124961971663757
2009-09-17,0.41446087105527146,0.4855897740529951,0.2886865734842794,0.421233822510984
2009-09-18,0.42959826407161017,0.5000962093171081,0.3046532390512496,0.4352983115401652
2009-09-21,0.44493713993525874,0.515151198556066,0.3215840015470831,0.4495748570112481
2009-09-22,0.4566241945964025,0.5268995069854349,0.3348344099350046,0.4615124331635346
2009-09-23,0.4668433571569313,0.5377674650054614,0.34757240467849965,0.472896258313117
2009-09-24,0.472155818600163,0.543671056935201,0.35471115556940014,0.47926863019177446
2009-09-25,0.47235426511953593,0.5435884162139035,0.35563243881942586,0.4810489244871134
2009-09-28,0.4712864222128138,0.5424350038083097,0.3553602015791413,0.48064635176450693
2009-09-29,0.469368567439283,0.5402663816242814,0.3535642071850984,0.47991322693933003
2009-09-30,0.4665928580648021,0.5378367894214243,0.351153907267801,0.4781507747708668
2009-10-01,0.4644392373855368,0.5357510182736294,0.34905627305672887,0.4760788326238109
2009-10-02,0.462612581372262,0.5338276026395061,0.3477268434964262,0.4752550413676044
2009-10-05,0.4597301142787854,0.531360520349399,0.3450431742479536,0.4730058927441019
2009-10-06,0.4580208052279137,0.5298665716599894,0.3430465048852412,0.470275697731993
2009-10-07,0.4572039114754629,0.5289955718629871,0.34251206467560036,0.4677555452172458
2009-10-08,0.45678558636980854,0.528477986899319,0.3429871749563727,0.4658408602146403
2009-10-09,0.45945824388526535,0.5303235592042784,0.3489273449115241,0.46688241213384946
2009-10-13,0.4642655639303737,0.5343684421897431,0.35952492833795563,0.4721001297749732
2009-10-14,0.46694757806941434,0.5363097104431581,0.36387104635318035,0.4727603961112066
2009-10-15,0.4696827940624061,0.5382493991760525,0.36811473217550145,0.47431435241450487
2009-10-16,0.47521025745115675,0.5410042727188943,0.3702903892044467,0.4754562421372213
2009-10-19,0.4786150776749989,0.5431370231535355,0.3733219030707936,0.47745439076892415
2009-10-20,0.485689019716048,0.546486127848734,0.37546920589739247,0.4792704503036409
2009-10-21,0.4893431094333361,0.5496973209012885,0.3816009230596798,0.48528685094987034
2009-10-22,0.4929157945309963,0.55204753891868,0.3857643831487343,0.490210577531356
2009-10-23,0.4968362309638488,0.5537613083141254,0.3924055855312991,0.49944049607035784
2009-10-26,0.5017782140741092,0.5553681048477748,0.4013340390870475,0.5109613284071407
2009-10-27,0.5057802137555049,0.5564761455678859,0.4078168882933076,0.518388993844965
2009-10-28,0.5089977458988015,0.5556285807115938,0.41284478834120486,0.5254630205536165
2009-10-29,0.5129486423855306,0.5523406876719866,0.4165677933455809,0.5327698708791094
2009-10-30,0.5173963885699399,0.5484854632706756,0.4193377458377126,0.5412822058508086
2009-11-02,0.514110639649864,0.5406620382392785,0.41444868792667294,0.5444332617110664
2009-11-03,0.5093756440743281,0.5333465927336554,0.4079971811110299,0.5450484105759145
2009-11-04,0.5090389962223623,0.5300940257544065,0.40496350710257284,0.5507559328338655
2009-11-05,0.5122456279169497,0.5303765568043499,0.40811851460320575,0.5598679552378972
2009-11-06,0.516040553569176,0.5305411990196661,0.4115061172169707,0.5677857699621649
2009-11-09,0.5208389953223914,0.5346372725200318,0.42012401913867126,0.5768262050084184
2009-11-10,0.5289802325607026,0.5386314698615183,0.4347326008778596,0.5868807878302563
2009-11-12,0.5387736741879747,0.5440078169703887,0.4557448354025436,0.5981404316813582
2009-11-13,0.5464588263451698,0.5476998536746306,0.47203606476864524,0.605881087326085
2009-11-16,0.5522517123305746,0.5492450606327479,0.4839036065688578,0.6096425841831552
2009-11-17,0.5586205811472523,0.5493544403489508,0.4976757269478223,0.6137040163065633
2009-11-18,0.5638524319979712,0.5492138264825297,0.5073626181968894,0.6162760088303915
2009-11-19,0.5661940064794599,0.5471275610106573,0.5116825071874879,0.6172367453083796
2009-11-20,0.5688527954116563,0.5444627212502949,0.5170802753227014,0.61523010411571
2009-11-23,0.572102004679599,0.5433962194990227,0.5208262470606816,0.6136145405493849
2009-11-24,0.5752285596845179,0.542674790163359,0.5263979169025598,0.6115730363051103
2009-11-25,0.5783014211432512,0.5417186677253584,0.531356625630497,0.6092115574062253
2009-11-27,0.5775583790066328,0.5377878015622589,0.5296564318139042,0.60137796948562
2009-11-30,0.5734968963999675,0.5315531433678465,0.5214345174615718,0.5888804417072622
2009-12-01,0.5695478061548477,0.5250979103208647,0.513626533418982,0.5773132580968453
2009-12-02,0.5672630951539194,0.5209301444271797,0.5087501134379446,0.5684454124799799
2009-12-03,0.5649870939841113,0.5175922185466613,0.5038372302688104,0.5617356753260359
2009-12-04,0.5628153211420337,0.5139961977927712,0.501570560700931,0.5547527974844769
2009-12-07,0.5619469517777727,0.5111952059661536,0.5007005905360825,0.548346493332065
2009-12-08,0.5591754553331778,0.505541850538211,0.4976367184184646,0.5361587182617201
2009-12-09,0.5560720741670765,0.4988164679775885,0.49414800459513025,0.5230792086347962
2009-12-10,0.5541897141956665,0.49439897828401663,0.48999534126580974,0.508777807923483
2009-12-11,0.5524217518155455,0.48896886686905155,0.4855231773357645,0.49535294713113553
2009-12-14,0.5488702051375736,0.48193353450165943,0.47491884849012217,0.475563216298167
2009-12-15,0.5490218524539063,0.47855725354247575,0.4700993039128604,0.45964704461864575
2009-12-16,0.5477114905430909,0.4740773569580566,0.46383005763425245,0.44180340520975536
2009-12-17,0.5448737786113872,0.46843505033500915,0.45792996881418646,0.4276359570832662
2009-12-18,0.5427455000374368,0.463518374098895,0.4547620115321677,0.4155700129639577
2009-12-21,0.5383587276600394,0.4555441113233128,0.4493127737075156,0.4030962617377784
2009-12-22,0.5349199067695924,0.4481225158536355,0.4446490861176626,0.391922032331149
2009-12-23,0.531437551915219,0.44014171513745365,0.4403284313721855,0.38285391472315145
2009-12-29,0.528674622551461,0.43430931247369176,0.43624391961261094,0.37797745982724146
2009-12-30,0.5274660908702125,0.43169852751522303,0.43458117544916847,0.3790962144743036
2010-01-04,0.5253281029760863,0.42765677958884507,0.43053704786630614,0.3747028381688061
2010-01-05,0.523048328191436,0.4233406605257432,0.427094079509269,0.37193583567987887
2010-01-06,0.5214039895937299,0.42035510824337347,0.4257533463018222,0.3742883355270681
2010-01-07,0.5208196963806594,0.41778762140383624,0.4254149272031725,0.3831779330431214
2010-01-08,0.5198647947528372,0.41607426042357,0.4237106978988982,0.3897233718297769
2010-01-11,0.5202290626357455,0.4142920124942758,0.42298690775155595,0.3954963075828412
2010-01-12,0.521534426186835,0.41256628251242466,0.4240341812527181,0.39705633863246964
2010-01-13,0.5239949905451267,0.41173059105976834,0.4281666190714566,0.39868175010976353
2010-01-14,0.5264218309123846,0.40908292338026114,0.4307239127783022,0.4017817634772959
2010-01-15,0.5261549721064616,0.40435897368505236,0.43041489066360894,0.4010551805994157
2010-01-19,0.5257301272977708,0.3976043293403866,0.4287325205596326,0.3947235263211734
2010-01-20,0.5215981035932422,0.3852943124163775,0.4220675259607955,0.38296848000396966
2010-01-21,0.5155825412617668,0.37383017770488114,0.41334363677716635,0.3710275529942103
2010-01-22,0.5084443059727309,0.359980888685626,0.4015126854710427,0.3594921577262921
2010-01-25,0.5003751591241123,0.34549820832860634,0.38587556190546823,0.3467178522377006
2010-01-26,0.493113742457561,0.3327267670159153,0.37213985020675683,0.33568437104298576
2010-01-27,0.48454954611474155,0.3196384832768324,0.35819895092137105,0.31981975262009393
2010-01-28,0.47218941178116774,0.3022743228232981,0.3374109580435331,0.29586901324348813
2010-01-29,0.4607343665016927,0.28676072717076395,0.31966899259655074,0.2740296173047074
2010-02-01,0.4495202402896005,0.2716582899891404,0.30440313629791255,0.2523185798904816
2010-02-02,0.4412521174755301,0.26176908763495976,0.294858657816699,0.2366367175029573
2010-02-03,0.431055051046698,0.2502852781689965,0.28317870766029846,0.21883405111146265
2010-02-04,0.420235905879436,0.2369055545150942,0.2704879057501557,0.1989658904763241
2010-02-05,0.40904451886362897,0.22390264069534702,0.25872797068496556,0.18096169885495225
2010-02-08,0.4003143511036736,0.2132663520438362,0.24869807636366964,0.16657822596220426
2010-02-09,0.39118939912556977,0.20233766551156177,0.23803002078320676,0.1517054673986579
2010-02-10,0.37868486728654865,0.18787266997588356,0.2241668546313218,0.13396939701195543
2010-02-11,0.366876579741165,0.17462754241142098,0.21182089884900274,0.11496019186251721
2010-02-12,0.3593106163357036,0.16569449687570417,0.20376736097231202,0.10090698104985228
2010-02-16,0.353213273021944,0.1577957587161159,0.19724283119880326,0.08715781872392525
2010-02-17,0.34522432518870577,0.14812311410829124,0.18901403890947188,0.07049044809088008
2010-02-18,0.33603291027916565,0.13803719623766728,0.18031747627143524,0.055081428582186044
2010-02-19,0.33110647468586046,0.13095950719206728,0.17575923034869567,0.04395277851902858
2010-02-22,0.32657958608121807,0.12305008383445767,0.1704996050458048,0.03354216875870232
2010-02-23,0.3218211383277939,0.11574494075873419,0.1644336605562318,0.024741720226711984
2010-02-24,0.3251546608754204,0.11351801707281758,0.1638105012700684,0.019810268813502955
2010-02-25,0.32986945254157823,0.11245204247666857,0.16322745666085953,0.01608596287736282
2010-02-26,0.3391055686311366,0.11461302069239754,0.16631001702222406,0.013894273345112458
2010-03-01,0.3516570987123989,0.11855803459387695,0.17148521192396213,0.011492775640011641
2010-03-02,0.36484289814137355,0.12253206210274388,0.17720457020173316,0.009128510046549772
2010-03-03,0.3817611942385756,0.1286830973431785,0.1834513334506699,0.007646592459410839
2010-03-04,0.3978749084806867,0.13520958242208883,0.19052075534432747,0.005894520505008262
2010-03-05,0.4061504978971897,0.138281591979024,0.19442630425996688,0.004248433816166322
2010-03-08,0.4198431665637233,0.14354139140989491,0.20085995248499341,0.0030791051541018562
2010-03-09,0.43192364550213524,0.14765444492478838,0.2053226851867716,0.0018312015053894598
2010-03-10,0.4390597736989674,0.14933703434977885,0.20814478239301906,0.0009316430630218023
2010-03-11,0.4449575015484101,0.15095088503323667,0.20999433222577335,0.00046895240518952626
2010-03-12,0.45230529577496686,0.15357294145179468,0.21219847574528575,0.00016098809058740413
2010-03-15,0.4659503546355107,0.1597351978034521,0.21774888412367777,3.973332277245197e-05
2010-03-16,0.48097192359404356,0.1672118029556944,0.2243321517746828,1.8134671908392964e-08
2010-03-17,0.48705876664739944,0.16869161118557013,0.22585338195215274,5.568774980912728e-05
2010-03-18,0.49177131655864204,0.1678965303613476,0.22615045484031143,0.00037431654228597017
2010-03-19,0.5046799949267435,0.1714739474716015,0.23094223941072314,0.0008984029550535745
2010-03-22,0.5166552749335801,0.17599527139972337,0.23443191174515962,0.001533921173760788
2010-03-23,0.5267224054243508,0.17872771429709897,0.2369479438494739,0.0023784951682892666
2010-03-24,0.5380994476470728,0.18365138366669972,0.24024796846602386,0.0032224365188917195
2010-03-25,0.5439076825670336,0.18263759050780867,0.24044972281573068,0.0044290226830453906
2010-03-26,0.5555257442459554,0.18840487173666792,0.24535619155393584,0.0054158641960845725
2010-03-29,0.5713626796020507,0.19830300407284288,0.253533001397077,0.005688295973612736
2010-03-30,0.5849624140410783,0.20801123759411594,0.26158614842446637,0.005866084084257157
2010-03-31,0.5934426862500012,0.21515501757986538,0.2679207194749603,0.0052005982643360295
2010-04-01,0.6042346465550386,0.22538635643189678,0.27656211835325045,0.004379991310262012
2010-04-06,0.6180202271864921,0.2385502239876816,0.2883423550099432,0.004128508423224314
2010-04-07,0.6305641288661012,0.25120022798607855,0.29844865145965577,0.0043543994292928245
2010-04-08,0.6488996689730874,0.26833009917558165,0.30985229863189073,0.005149251434174428
2010-04-09,0.6619256620384778,0.2822053690476539,0.3207267989822185,0.005068122930935933
2010-04-12,0.6765868002661933,0.29633636769583793,0.3338284026640155,0.0047637670328059874
2010-04-13,0.6808252201558195,0.30148984693347475,0.33991628015226955,0.004401398236118194
2010-04-14,0.688208867226915,0.3079001940528584,0.3480661436438522,0.003575032191314634
2010-04-15,0.6906693011130465,0.3099566479355455,0.3532884647361418,0.003007182749794658
2010-04-16,0.6923953377270663,0.31029356949536163,0.35621789565509016,0.003086925012325253
2010-04-19,0.6939360351898082,0.30831729155022874,0.35734243712419184,0.0033688870748233325
2010-04-20,0.6967942792006306,0.3103101618238755,0.36265163808850304,0.0034680382781841048
2010-04-21,0.6986815920608309,0.3115999612124348,0.3673159282896839,0.003637197924948297
2010-04-22,0.7009990110224369,0.3117357976515926,0.3712162327333699,0.004188596244391955
2010-04-23,0.703100727275016,0.31269990481957743,0.37655706647221576,0.004257191239572326
2010-04-26,0.7044047651442673,0.31436018100934554,0.38181637477165625,0.005183356355232806
2010-04-27,0.706391599830693,0.3116960087398279,0.3818509439900752,0.007922556872331413
2010-04-28,0.7108252578366689,0.3121528396599806,0.3859802058823406,0.010242967887925527
2010-04-29,0.7151347735561393,0.3145184969059149,0.3902886899167034,0.012524711711708604
2010-04-30,0.7221497639111428,0.31949113818763275,0.39565892130689806,0.014073164367326219
2010-05-04,0.7267367847944217,0.32006475731393175,0.400579655001093,0.016747685666035152
2010-05-05,0.7330614056780175,0.31704677468648235,0.4029494137411053,0.022277417987170114
2010-05-06,0.7334143394613978,0.30109391409847824,0.3965253726860301,0.03190929440698528
2010-05-07,0.7269984681433234,0.2906855446549231,0.3903959440867815,0.04043567265922832
2010-05-10,0.7242828625007761,0.2924546165683844,0.39316068061017867,0.046239828347259385
2010-05-11,0.7188486773223652,0.2911942568724634,0.39690726147896604,0.05248412861650134
2010-05-12,0.7116644150229178,0.29147124174999517,0.40115813480993867,0.05950917677854527
2010-05-13,0.7063850974399801,0.2917506149169184,0.4058450618380053,0.06800923088076573
2010-05-14,0.6959939487969403,0.2877230425611182,0.40467144287933254,0.0789743420364482
2010-05-17,0.6803250258617134,0.28272964009203005,0.403713436444318,0.09030746620834765
2010-05-18,0.6680810776814203,0.278084600557748,0.4042821875561944,0.09980181469998041
2010-05-19,0.6431868139831369,0.26091871051180476,0.3979620175129324,0.1095402355187648
2010-05-20,0.6123811719843563,0.2373513919197679,0.38614303736439853,0.11855130118306256
2010-05-21,0.5873634527746247,0.22068667668582242,0.3773991217984688,0.1263834896308509
2010-05-24,0.5635457933379995,0.20484512055733478,0.3676175915560117,0.1377407822435784
2010-05-25,0.5283657035127686,0.18395795899308476,0.35254498376265353,0.14784811476425347
2010-05-26,0.497850295382754,0.1713271178555552,0.3412014168382276,0.15898001064158065
2010-05-27,0.47699646586979916,0.16351716583600362,0.33477774304653046,0.16997483883345293
2010-05-28,0.45783317632373166,0.1567939911890766,0.3285342727885763,0.18089951127014783
2010-06-01,0.43467954435360584,0.14808362718212753,0.32361698558788404,0.1921127697982608
2010-06-02,0.4131382848184555,0.14240558952536433,0.32322533053145563,0.20212624042550825
2010-06-03,0.39540173571136433,0.1375609029020429,0.3237970603019997,0.21161205218074872
2010-06-04,0.37536930512178524,0.13208209951978275,0.3231756572974074,0.21883679901784972
2010-06-07,0.35195870869886237,0.1254648251589311,0.3221349279105226,0.22700635865670396
2010-06-08,0.32657666798854923,0.11898710521156335,0.319997352115141,0.2370898618829425
2010-06-09,0.3082592575838085,0.11252115392907171,0.32179990106685086,0.24512441588882902
2010-06-10,0.295348718272307,0.1073558366791338,0.3229732856944195,0.25145555889205823
2010-06-11,0.28417110126595396,0.10370677043350178,0.32584653691651205,0.25843617925290063
2010-06-14,0.277164675999696,0.10227666773371041,0.33023554598699173,0.26503549778529245
2010-06-15,0.2684463073423486,0.1009866394716812,0.3334289677220397,0.2703757418862211
2010-06-16,0.2605528497961323,0.09992903380203512,0.33836603204653876,0.27572709475581475
2010-06-17,0.25211608632964494,0.09832361419258247,0.34134560816628917,0.2805549113907137
2010-06-18,0.2451966641790136,0.09815419410979076,0.34668642408672945,0.2848276646138981
2010-06-21,0.241556006840613,0.09986601077192586,0.35186483038692784,0.2876869094390291
2010-06-22,0.23571726637007367,0.0992364506753501,0.3541553991165084,0.29044414841804195
2010-06-23,0.22779227046590414,0.09722770775900369,0.3504944721446497,0.29350940048665153
2010-06-24,0.21627950595527293,0.09042866294226493,0.34383190505516953,0.29774223262236627
2010-06-25,0.20620687086105852,0.08451290690610844,0.3392430881849484,0.30073401378377673
2010-06-28,0.19737447733810928,0.08036420751634724,0.3345961600018164,0.30281243313413825
2010-06-29,0.18317072284868505,0.07300362300460377,0.32316235620079525,0.30532845326985436
2010-06-30,0.16755825842188657,0.06558089684091674,0.3088794677415828,0.30659140771264454
2010-07-01,0.15268122686986524,0.05827043686997015,0.29503337255483286,0.30859658133573503
2010-07-02,0.14266182180652928,0.05441866054263546,0.2844201289901689,0.30947244231766485
2010-07-06,0.13463054434982272,0.05203979122330875,0.27609045381394076,0.31016916889947727
2010-07-07,0.12759487990165685,0.05110899135424593,0.2674211612208584,0.30968494139613667
2010-07-08,0.12319122382905705,0.05273777551143771,0.2616350726788969,0.30868446048630543
2010-07-09,0.11866700787957148,0.05367729867941977,0.2576852986774003,0.3071614171746291
2010-07-12,0.11237209403560508,0.053183600658243936,0.2513188706948121,0.3069771148282823
2010-07-13,0.10691785717021872,0.0523869616127698,0.24547383168742418,0.30670944840497305
2010-07-14,0.10050375381264451,0.05023422445111978,0.23844833630387607,0.3081958408331245
2010-07-15,0.09369250745494238,0.04714154901378215,0.22912465218716713,0.3090391636829478
2010-07-16,0.08260323516733108,0.039738354607829894,0.2145425282009992,0.3169986605550726
2010-07-19,0.07207299109510187,0.03349707925004295,0.20004755540625208,0.3223574317621846
2010-07-20,0.06081720397378211,0.02625649436239744,0.1848103082411007,0.3324873036384557
2010-07-21,0.050750393932207614,0.019769665991857498,0.17177720915997824,0.3416239086396848
2010-07-22,0.04325682173607624,0.014978397892205085,0.16178700574587473,0.3486756027079324
2010-07-23,0.03898327714628723,0.012630151585850012,0.15690456428056473,0.34953828895714295
2010-07-26,0.03437177028693952,0.010381724806774177,0.15216050146363333,0.351718387216771
2010-07-27,0.030601896830721523,0.008978832317459681,0.1486830797209924,0.35231873201726965
2010-07-28,0.028331473562496833,0.008770417160739551,0.14734905492494996,0.34987587543143295
2010-07-29,0.0251798165038272,0.008440243359993658,0.14403976425598394,0.34974870980405504
2010-07-30,0.022682704340154902,0.00897282814445674,0.14264530530641495,0.3481451629908006
2010-08-02,0.02103508474564887,0.010151646051385388,0.14370826571398834,0.34588681461021936
2010-08-03,0.019318075284865267,0.010838343926246809,0.14527253806143223,0.3432339715788404
2010-08-04,0.018070857599649843,0.011727963970886872,0.14731595972266642,0.3408394957583284
2010-08-05,0.016783515851580073,0.011994897483161855,0.14982508673266373,0.33829142403742135
2010-08-06,0.014960539878810594,0.011982796494580308,0.1510994733333018,0.33840831436068797
2010-08-09,0.014096299276825099,0.013169164512195386,0.15477119036283682,0.33761683909989865
2010-08-10,0.013082959204728831,0.013603177179479013,0.15702343043158493,0.33401663692767797
2010-08-11,0.012640358082502004,0.014653419581431164,0.1597338024454939,0.3287124989460922
2010-08-12,0.01207684832010841,0.014934339726071512,0.16198973057790533,0.32526216074561903
2010-08-13,0.011221443359784934,0.014351900620426416,0.16371474497893326,0.32256212738871604
2010-08-16,0.01057798112190733,0.013364558879031766,0.16427769354396565,0.3196753790613509
2010-08-17,0.010515834401894174,0.013583085005353573,0.1674753718018937,0.31710501255669515
2010-08-18,0.010462276133526162,0.013444827056073756,0.17190669019724622,0.31373873844695316
2010-08-19,0.009438049739699824,0.011958808497840184,0.1707814285754021,0.31186172277344243
2010-08-20,0.00874324579869315,0.011164453440406587,0.17139590763909107,0.3088916299227161
2010-08-23,0.008154866849785737,0.010099228990608833,0.17042750220944672,0.30587327159417615
2010-08-24,0.0071987001616607565,0.008752498187853291,0.16698793503183332,0.302812135968755
2010-08-25,0.005458419549273855,0.006469512556001036,0.16001508454133062,0.3032425403267809
2010-08-26,0.004065073339070193,0.005132437498459859,0.15487459411591345,0.30278746092570624
2010-08-27,0.002981971783838463,0.004017855713141246,0.15072409628857597,0.30119511334599186
2010-08-31,0.0020720554627986316,0.0033050691187650836,0.14645991315201842,0.29946506465093903
2010-09-01,0.001591935143719609,0.003347208164542392,0.14579138786359008,0.2960928440214787
2010-09-02,0.0012463026233038579,0.003461613780041597,0.14585507216593982,0.29266273493782463
